League,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Odds_1xBet_Home,Odds_1xBet_Draw,Odds_1xBet_Away,HST,AST,HomeAvgGoalsScored,HomeAvgGoalsConceded,HomeAvgShotsTarget,AwayAvgGoalsScored,AwayAvgGoalsConceded,AwayAvgShotsTarget
Bundesliga,2022-01-15,Borussia Monchengladbach,Bayer Leverkusen,1,2,A,2.55,3.8,2.45,6,13,1.2,3.0,4.6,2.8,2.4,6.6
Bundesliga,2022-01-15,Stuttgart,RB Leipzig,0,2,A,6.0,4.0,1.57,10,3,0.8,1.6,2.4,2.0,1.4,5.6
Serie A,2022-01-15,Salernitana,Lazio,0,3,A,7.0,4.5,1.45,1,8,0.4,2.8,3.0,2.2,1.8,4.6
Serie A,2022-01-15,Sampdoria,Torino,1,2,A,3.0,3.2,2.45,3,12,1.2,1.2,3.6,1.2,1.0,3.4
Serie A,2022-01-15,Juventus,Udinese,2,0,H,1.4,4.75,7.5,4,3,2.0,1.0,5.4,2.4,2.8,5.6
Bundesliga,2022-01-16,Augsburg,Ein Frankfurt,1,1,D,3.3,3.5,2.15,5,4,1.2,1.4,4.4,2.6,2.0,4.6
Bundesliga,2022-01-16,Bielefeld,Greuther Furth,2,2,D,1.95,3.6,4.0,5,3,1.4,1.0,3.8,0.4,2.0,2.2
Serie A,2022-01-16,Roma,Cagliari,1,0,H,1.36,5.0,8.5,7,2,2.2,1.8,5.4,0.8,2.4,3.2
Ligue 1,2022-01-16,Rennes,Bordeaux,6,0,H,1.4,5.0,7.0,11,1,1.6,1.4,5.2,1.6,2.4,3.2
Ligue 1,2022-01-16,Lorient,Angers,0,0,D,2.37,3.25,3.1,4,0,0.4,2.0,3.2,1.2,2.2,4.2
Ligue 1,2022-01-16,Monaco,Clermont,4,0,H,1.45,4.5,6.5,10,1,1.8,0.8,4.0,0.6,0.8,4.0
Ligue 1,2022-01-16,Strasbourg,Montpellier,3,1,H,2.0,3.5,3.6,8,5,2.2,1.0,5.0,2.4,0.6,5.0
Ligue 1,2022-01-16,Troyes,Lyon,0,1,A,5.25,4.0,1.65,2,8,1.0,1.2,3.0,1.0,1.2,4.6
Ligue 1,2022-01-16,Marseille,Lille,1,1,D,2.3,3.4,3.1,7,4,1.2,0.6,4.6,1.6,1.0,2.8
English Premier League,2022-01-16,West Ham,Leeds,2,3,A,1.61,4.2,5.0,5,5,2.2,1.6,4.4,1.6,3.4,4.6
English Premier League,2022-01-16,Liverpool,Brentford,3,0,H,1.3,5.5,10.0,13,1,1.6,1.2,5.8,1.0,1.8,4.2
La Liga,2022-01-16,Elche,Villarreal,1,0,H,4.5,3.6,1.8,2,4,1.6,1.4,2.8,3.4,1.0,6.6
Ligue 1,2022-01-16,Reims,Metz,0,1,A,1.8,3.5,5.0,2,5,1.2,0.8,3.2,1.2,2.2,2.6
Serie A,2022-01-16,Sassuolo,Verona,2,4,A,2.2,3.5,3.2,5,6,2.0,1.6,7.2,1.0,1.4,4.0
Serie A,2022-01-16,Atalanta,Inter,0,0,D,2.87,3.75,2.3,6,3,2.4,1.8,5.8,3.0,0.2,7.2
Serie A,2022-01-16,Venezia,Empoli,1,1,D,2.62,3.5,2.55,3,6,1.2,2.4,3.0,1.6,2.6,4.8
Serie A,2022-01-17,Bologna,Napoli,0,2,A,4.0,3.4,1.95,5,5,1.4,1.8,3.8,0.6,0.6,4.8
Serie A,2022-01-17,Fiorentina,Genoa,6,0,H,1.45,4.2,7.5,12,0,2.6,1.2,5.6,0.6,1.6,1.4
Serie A,2022-01-17,Milan,Spezia,1,2,A,1.33,5.0,9.5,8,6,2.2,1.0,4.8,0.8,1.0,3.2
La Liga,2022-01-18,Betis,Alaves,4,0,H,1.45,4.33,7.0,5,2,1.6,1.2,5.4,0.8,1.8,2.6
La Liga,2022-01-18,Cadiz,Espanol,2,2,D,3.25,3.1,2.37,4,7,0.4,1.4,2.4,1.6,2.0,4.2
English Premier League,2022-01-18,Brighton,Chelsea,1,1,D,4.75,3.75,1.72,2,3,1.4,1.0,4.4,1.2,1.0,3.4
Ligue 1,2022-01-19,Montpellier,Troyes,0,1,A,1.75,4.0,4.5,2,5,2.6,1.0,4.8,1.0,1.2,3.0
English Premier League,2022-01-19,Brentford,Manchester United,1,3,A,4.5,3.7,1.8,8,5,0.6,2.2,3.4,1.4,1.0,4.6
English Premier League,2022-01-19,Leicester,Tottenham,2,3,A,3.0,3.5,2.3,4,10,2.2,2.0,5.0,2.0,0.6,7.6
Ligue 1,2022-01-19,Clermont,Strasbourg,0,2,A,3.1,3.5,2.25,1,5,0.6,1.4,4.2,2.6,1.0,5.8
La Liga,2022-01-19,Valencia,Sevilla,1,1,D,3.3,3.25,2.25,2,3,2.0,2.2,6.0,1.2,0.4,1.8
La Liga,2022-01-19,Celta,Osasuna,2,0,H,1.85,3.5,4.33,3,0,1.2,0.8,4.0,1.0,1.2,3.0
Ligue 1,2022-01-19,Lille,Lorient,3,1,H,1.53,4.2,6.0,5,5,1.6,1.0,3.0,0.4,1.6,4.0
La Liga,2022-01-20,Getafe,Granada,4,2,H,2.1,3.2,3.8,4,4,0.6,0.4,3.2,1.6,0.8,4.8
Serie A,2022-01-21,Verona,Bologna,2,1,H,1.95,3.6,3.8,6,2,1.6,1.4,4.4,1.0,1.6,4.2
Ligue 1,2022-01-21,Lyon,St Etienne,1,0,H,1.36,5.25,8.0,4,1,1.0,0.8,5.0,0.2,2.2,3.0
English Premier League,2022-01-21,Watford,Norwich,0,3,A,2.0,3.5,3.75,4,2,0.8,2.2,4.0,0.4,2.6,2.8
Bundesliga,2022-01-21,Ein Frankfurt,Bielefeld,0,2,A,1.75,3.75,4.75,7,5,2.4,1.6,5.0,1.6,1.2,3.8
La Liga,2022-01-21,Espanol,Betis,1,4,A,3.25,3.25,2.25,4,8,2.0,2.2,5.0,2.2,1.2,6.0
English Premier League,2022-01-22,Leeds,Newcastle United,0,1,A,2.0,3.5,3.75,4,3,1.8,3.4,4.4,0.6,2.6,3.0
English Premier League,2022-01-22,Manchester United,West Ham,1,0,H,1.85,3.8,4.0,3,1,1.8,1.2,4.6,2.6,1.8,5.2
English Premier League,2022-01-22,Southampton,Manchester City,1,1,D,10.0,6.5,1.25,3,5,2.2,1.8,5.6,2.8,0.8,5.4
Ligue 1,2022-01-22,Lens,Marseille,0,2,A,2.5,3.6,2.7,3,7,1.4,1.4,4.2,1.2,0.8,5.0
Ligue 1,2022-01-22,Brest,Lille,2,0,H,3.3,3.3,2.25,3,5,0.6,2.2,5.0,1.8,1.0,3.6
English Premier League,2022-01-22,Everton,Aston Villa,0,1,A,2.75,3.25,2.62,1,3,1.4,2.0,5.0,1.2,1.6,4.2
Serie A,2022-01-22,Lazio,Atalanta,0,0,D,3.2,3.5,2.2,1,2,2.6,1.4,5.8,1.8,1.4,5.6
La Liga,2022-01-22,Levante,Cadiz,0,2,A,1.8,3.5,5.0,8,2,1.6,2.6,5.6,0.6,1.2,2.0
Serie A,2022-01-22,Genoa,Udinese,0,0,D,3.5,3.3,2.15,3,0,0.4,2.2,1.0,1.6,2.4,5.2
Serie A,2022-01-22,Inter,Venezia,2,1,H,1.1,9.5,21.0,12,3,2.4,0.2,7.0,0.8,1.8,2.6
English Premier League,2022-01-22,Brentford,Wolverhampton Wanderers,1,2,A,3.2,2.8,2.6,1,2,0.8,2.4,3.8,1.0,0.4,3.6
La Liga,2022-01-22,Sevilla,Celta,2,2,D,1.75,3.5,5.25,5,4,1.2,0.6,2.2,1.4,0.4,3.6
La Liga,2022-01-22,Villarreal,Mallorca,3,0,H,1.44,4.33,8.0,6,2,3.0,1.2,6.4,0.6,1.6,4.0
Bundesliga,2022-01-22,Bochum,FC Koln,2,2,D,3.2,3.4,2.25,7,3,0.4,1.0,3.0,1.4,1.8,4.6
Bundesliga,2022-01-22,Freiburg,Stuttgart,2,0,H,1.9,3.6,4.0,4,1,1.2,2.0,4.8,0.4,1.6,3.8
Bundesliga,2022-01-22,Greuther Furth,Mainz,2,1,H,5.0,3.6,1.75,7,4,0.6,1.0,2.2,1.4,1.4,5.2
Bundesliga,2022-01-22,Hoffenheim,Borussia Dortmund,2,3,A,3.0,4.0,2.1,2,2,1.8,1.4,6.4,2.8,1.4,6.4
Bundesliga,2022-01-22,Bayer Leverkusen,Augsburg,5,1,H,1.44,4.5,7.0,12,5,1.8,2.4,7.6,1.0,1.0,4.0
Bundesliga,2022-01-22,Borussia Monchengladbach,Union Berlin,1,2,A,2.15,3.6,3.2,5,3,1.4,2.2,5.2,1.0,0.8,4.4
La Liga,2022-01-22,Ath Madrid,Valencia,3,2,H,1.44,4.2,8.5,6,3,1.2,1.6,4.4,1.8,2.2,5.4
Ligue 1,2022-01-23,Paris Saint-Germain,Reims,4,0,H,1.22,6.5,13.0,8,3,1.4,0.6,4.8,0.8,0.8,2.8
English Premier League,2022-01-23,Chelsea,Tottenham,2,0,H,1.61,4.2,5.0,7,3,1.4,1.2,3.8,2.0,1.0,8.2
English Premier League,2022-01-23,Crystal Palace,Liverpool,1,3,A,6.0,4.2,1.53,5,7,1.6,1.8,3.8,2.0,1.2,7.4
English Premier League,2022-01-23,Arsenal,Burnley,0,0,D,1.36,4.75,9.0,5,1,3.0,0.6,6.6,0.4,1.4,1.6
Serie A,2022-01-23,Torino,Sassuolo,1,1,D,2.1,3.6,3.3,6,1,1.2,0.8,5.2,2.0,2.2,7.0
Bundesliga,2022-01-23,RB Leipzig,Wolfsburg,2,0,H,1.53,4.33,6.0,4,3,2.2,1.0,5.8,0.4,2.0,3.4
Ligue 1,2022-01-23,Montpellier,Monaco,3,2,H,3.8,3.5,2.0,7,7,2.0,1.0,3.8,2.0,0.6,4.4
Serie A,2022-01-23,Empoli,Roma,2,4,A,4.0,4.2,1.8,7,8,1.6,2.8,5.0,2.0,1.8,5.6
Serie A,2022-01-23,Milan,Juventus,0,0,D,2.62,3.3,2.7,4,0,2.2,1.2,6.2,2.2,0.8,5.0
Bundesliga,2022-01-23,Hertha,Bayern Munich,1,4,A,11.0,6.5,1.2,2,20,1.2,1.8,4.4,3.2,0.6,9.0
Ligue 1,2022-01-23,Nantes,Lorient,4,2,H,2.15,3.1,3.8,8,6,1.2,0.8,3.2,0.6,1.8,4.4
English Premier League,2022-01-23,Leicester,Brighton,1,1,D,2.5,3.25,2.9,5,5,2.2,2.2,4.6,1.6,1.0,4.4
Ligue 1,2022-01-23,Bordeaux,Strasbourg,4,3,H,3.75,3.6,1.95,6,6,1.2,2.6,3.0,2.0,0.6,5.6
Serie A,2022-01-23,Spezia,Sampdoria,1,0,H,2.7,3.3,2.62,2,0,1.2,0.8,4.0,0.8,1.4,3.0
Serie A,2022-01-23,Napoli,Salernitana,4,1,H,1.14,8.0,17.0,14,1,1.0,0.4,4.6,0.4,3.0,3.2
Serie A,2022-01-23,Cagliari,Fiorentina,1,1,D,5.25,4.1,1.61,3,6,0.8,1.8,3.2,3.2,1.0,6.6
La Liga,2022-01-23,Granada,Osasuna,0,2,A,2.5,3.2,3.0,2,7,1.8,1.4,4.6,1.0,1.6,2.8
La Liga,2022-01-23,Real Madrid,Elche,2,2,D,1.16,8.0,15.0,8,2,1.6,0.6,6.2,1.2,1.2,2.6
Ligue 1,2022-01-23,Clermont,Rennes,2,1,H,3.8,3.8,1.85,4,4,0.2,1.4,3.0,2.6,1.0,7.0
La Liga,2022-01-23,Vallecano,Ath Bilbao,0,1,A,2.75,3.0,2.8,3,3,0.8,1.0,3.8,1.4,1.2,3.4
La Liga,2022-01-23,Alaves,Barcelona,0,1,A,6.0,4.0,1.57,2,4,0.6,2.4,2.8,1.6,1.2,4.4
La Liga,2022-01-23,Sociedad,Getafe,0,0,D,1.66,3.5,6.0,3,2,0.6,2.0,3.2,1.4,0.8,3.0
Ligue 1,2022-01-23,Angers,Troyes,2,1,H,2.05,3.1,4.2,3,6,0.8,1.8,3.2,0.8,1.2,3.4
Ligue 1,2022-01-23,Metz,Nice,0,2,A,5.0,3.75,1.72,1,6,1.2,1.6,2.2,1.8,1.2,4.0
Ligue 1,2022-01-26,Angers,St Etienne,0,1,A,2.15,3.5,3.3,4,5,1.0,1.4,3.2,0.2,2.2,2.6
Ligue 1,2022-02-01,Lyon,Marseille,2,1,H,2.75,3.3,2.6,4,1,0.8,0.4,4.8,1.4,0.4,5.6
Bundesliga,2022-02-04,Hertha,Bochum,1,1,D,2.15,3.6,3.25,2,4,1.0,2.6,3.0,0.6,1.2,3.8
Ligue 1,2022-02-04,Marseille,Angers,5,2,H,1.5,4.0,7.0,8,2,1.2,0.8,5.2,0.6,1.4,3.2
La Liga,2022-02-04,Getafe,Levante,3,0,H,1.95,3.1,4.5,8,2,1.2,0.6,3.0,1.6,3.0,6.6
Ligue 1,2022-02-05,St Etienne,Montpellier,3,1,H,2.7,3.4,2.62,8,2,0.4,1.2,3.2,2.4,1.4,4.8
Serie A,2022-02-05,Inter,Milan,1,2,A,1.8,3.75,4.5,5,3,2.0,0.4,6.4,2.2,1.0,6.6
Serie A,2022-02-05,Roma,Genoa,0,0,D,1.36,5.5,7.5,3,3,2.0,2.0,6.2,0.2,1.6,1.2
Ligue 1,2022-02-05,Monaco,Lyon,2,0,H,1.95,3.6,3.75,6,5,1.6,1.2,4.8,1.2,0.6,5.2
La Liga,2022-02-05,Osasuna,Sevilla,0,0,D,3.6,3.2,2.15,3,4,1.0,1.2,3.6,1.2,0.8,2.8
La Liga,2022-02-05,Celta,Vallecano,2,0,H,1.9,3.4,4.33,3,0,1.8,0.8,3.4,0.6,1.2,4.4
Bundesliga,2022-02-05,Bielefeld,Borussia Monchengladbach,1,1,D,3.4,3.6,2.1,5,4,2.0,0.8,4.6,1.4,1.8,5.4
Bundesliga,2022-02-05,Stuttgart,Ein Frankfurt,2,3,A,2.7,3.4,2.62,6,6,0.0,2.0,3.4,1.4,1.6,5.0
Bundesliga,2022-02-05,Bayern Munich,RB Leipzig,3,2,H,1.4,5.5,6.0,8,7,3.6,0.6,11.6,1.8,0.8,4.6
English Premier League,2022-02-05,Burnley,Watford,0,0,D,2.2,3.25,3.5,2,5,0.4,1.4,1.6,0.6,2.2,4.0
Bundesliga,2022-02-05,FC Koln,Freiburg,1,0,H,2.3,3.5,3.0,3,2,1.8,1.8,4.4,1.4,1.6,4.4
Bundesliga,2022-02-05,Mainz,Hoffenheim,2,0,H,2.6,3.4,2.7,4,2,1.4,1.4,5.2,1.8,1.8,5.2
La Liga,2022-02-05,Elche,Alaves,3,1,H,2.37,3.1,3.3,4,2,1.4,1.2,2.2,0.6,2.2,2.4
Bundesliga,2022-02-05,Augsburg,Union Berlin,2,0,H,2.75,3.3,2.6,9,4,0.8,2.0,4.2,1.4,0.8,4.2
La Liga,2022-02-05,Mallorca,Cadiz,2,1,H,1.83,3.4,4.6,5,5,0.2,2.0,3.8,0.8,1.0,1.8
Serie A,2022-02-05,Fiorentina,Lazio,0,3,A,2.37,3.5,2.9,3,7,2.8,0.8,7.2,2.0,1.2,5.0
Ligue 1,2022-02-06,Troyes,Metz,0,0,D,2.0,3.3,4.0,2,0,0.8,1.2,4.0,1.2,1.2,2.4
Ligue 1,2022-02-06,Strasbourg,Nantes,1,0,H,1.75,3.75,4.5,3,2,2.0,1.4,5.8,1.8,1.2,4.6
Ligue 1,2022-02-06,Rennes,Brest,2,0,H,1.5,4.2,7.0,8,1,1.8,1.4,5.8,0.6,2.0,4.8
Ligue 1,2022-02-06,Lorient,Lens,2,0,H,3.3,3.5,2.15,3,0,1.0,2.4,5.2,1.2,1.6,3.4
Bundesliga,2022-02-06,Wolfsburg,Greuther Furth,4,1,H,1.57,3.8,6.0,6,4,0.4,2.0,3.4,0.8,1.2,3.0
Bundesliga,2022-02-06,Borussia Dortmund,Bayer Leverkusen,2,5,A,1.95,4.2,3.3,6,7,3.2,1.6,5.2,2.4,1.6,9.2
Ligue 1,2022-02-06,Nice,Clermont,0,1,A,1.55,4.2,6.0,3,5,2.2,0.6,4.2,0.6,1.4,3.2
Ligue 1,2022-02-06,Lille,Paris Saint-Germain,1,5,A,4.2,3.6,1.85,5,7,1.4,1.2,3.8,2.0,0.4,5.2
Ligue 1,2022-02-06,Reims,Bordeaux,5,0,H,2.05,3.6,3.5,7,0,0.6,1.2,3.0,1.6,2.8,3.2
Serie A,2022-02-06,Udinese,Torino,2,0,H,3.1,3.3,2.37,3,1,1.4,1.8,3.6,1.2,0.8,5.8
La Liga,2022-02-06,Betis,Villarreal,0,2,A,2.37,3.5,2.9,3,3,2.2,1.4,6.6,3.0,1.0,6.0
La Liga,2022-02-06,Barcelona,Ath Madrid,4,2,H,2.25,3.4,3.2,4,4,1.4,0.8,4.8,1.8,1.6,4.4
La Liga,2022-02-06,Valencia,Sociedad,0,0,D,2.87,3.2,2.6,3,2,1.8,2.6,4.4,0.6,1.6,3.8
Serie A,2022-02-06,Atalanta,Cagliari,1,2,A,1.25,6.5,11.0,3,4,1.4,1.2,4.8,1.0,1.2,3.4
Serie A,2022-02-06,Bologna,Empoli,0,0,D,2.0,3.6,3.6,2,4,1.0,1.6,3.6,1.8,3.4,5.2
Serie A,2022-02-06,Sampdoria,Sassuolo,4,0,H,2.8,3.8,2.3,7,9,0.6,1.4,1.4,1.8,2.0,6.4
Serie A,2022-02-06,Juventus,Verona,2,0,H,1.53,4.33,6.0,8,1,1.8,0.8,3.6,2.0,1.4,5.2
La Liga,2022-02-06,Real Madrid,Granada,1,0,H,1.25,6.0,11.0,11,3,1.6,1.0,7.2,1.0,1.6,3.8
Serie A,2022-02-06,Venezia,Napoli,0,2,A,7.5,4.75,1.4,3,6,0.8,2.0,2.4,1.6,0.6,7.0
La Liga,2022-02-07,Ath Bilbao,Espanol,2,1,H,1.6,3.8,6.0,4,3,1.6,1.0,3.6,1.4,2.4,4.2
Serie A,2022-02-07,Salernitana,Spezia,2,2,D,2.87,3.4,2.5,5,2,0.6,3.4,3.0,1.2,0.6,4.0
English Premier League,2022-02-08,Newcastle United,Everton,3,1,H,2.5,3.25,2.87,9,3,0.8,1.8,3.0,1.0,2.0,4.2
English Premier League,2022-02-08,West Ham,Watford,1,0,H,1.55,4.2,5.75,3,1,2.2,1.4,4.4,0.4,1.8,4.6
English Premier League,2022-02-08,Burnley,Manchester United,1,1,D,5.5,4.0,1.61,3,5,0.4,1.2,1.8,1.8,1.0,4.4
English Premier League,2022-02-09,Aston Villa,Leeds,3,3,D,1.8,3.8,4.2,4,8,1.4,1.4,4.8,1.4,3.0,4.2
English Premier League,2022-02-09,Manchester City,Brentford,2,0,H,1.1,9.5,23.0,7,2,2.2,1.0,5.0,1.0,2.6,3.6
English Premier League,2022-02-09,Norwich,Crystal Palace,1,1,D,3.5,3.25,2.15,1,5,1.0,2.2,2.6,1.4,2.0,3.6
English Premier League,2022-02-09,Tottenham,Southampton,2,3,A,1.6,4.0,5.5,3,10,1.6,1.0,7.8,2.0,1.6,5.4
English Premier League,2022-02-10,Liverpool,Leicester,2,0,H,1.25,6.5,10.0,11,1,2.0,1.2,7.2,2.2,2.0,4.6
English Premier League,2022-02-10,Wolverhampton Wanderers,Arsenal,0,1,A,3.5,3.2,2.2,4,2,1.4,0.4,3.8,2.4,0.6,6.6
La Liga,2022-02-11,Sevilla,Elche,2,0,H,1.45,4.33,7.5,6,1,1.0,0.6,3.4,1.6,0.8,2.4
Bundesliga,2022-02-11,RB Leipzig,FC Koln,3,1,H,1.44,4.75,7.0,4,2,2.0,1.2,5.2,1.4,1.4,3.8
Ligue 1,2022-02-11,Paris Saint-Germain,Rennes,1,0,H,1.55,4.33,5.75,1,1,2.6,0.6,6.2,2.0,1.0,5.8
Bundesliga,2022-02-12,Bayer Leverkusen,Stuttgart,4,2,H,1.4,4.75,7.0,6,5,3.0,1.6,8.8,0.4,1.6,4.4
Bundesliga,2022-02-12,Borussia Monchengladbach,Augsburg,3,2,H,1.65,4.33,4.75,5,8,1.2,1.4,4.6,1.0,1.8,5.6
Bundesliga,2022-02-12,Greuther Furth,Hertha,2,1,H,3.0,3.25,2.45,10,8,1.0,1.4,3.6,1.2,2.0,3.2
English Premier League,2022-02-12,Manchester United,Southampton,1,1,D,1.6,4.0,5.5,8,4,1.4,1.0,4.2,2.0,1.6,6.2
English Premier League,2022-02-12,Brentford,Crystal Palace,0,0,D,2.55,3.1,3.0,2,3,0.6,2.8,3.2,1.6,1.6,4.6
English Premier League,2022-02-12,Everton,Leeds,3,0,H,2.25,3.5,3.0,10,0,1.0,2.0,3.6,2.0,2.2,5.2
English Premier League,2022-02-12,Watford,Brighton,0,2,A,3.5,3.3,2.05,1,6,0.2,1.2,3.8,1.4,1.2,4.4
English Premier League,2022-02-12,Norwich,Manchester City,0,4,A,15.0,8.0,1.16,3,9,1.2,1.4,2.4,1.4,0.4,4.6
Ligue 1,2022-02-12,Montpellier,Lille,0,1,A,3.1,3.5,2.25,5,7,1.8,2.0,4.4,1.6,2.2,4.4
Ligue 1,2022-02-12,Lyon,Nice,2,0,H,1.9,3.75,3.75,8,1,1.0,0.8,5.0,1.8,0.6,4.2
La Liga,2022-02-12,Cadiz,Celta,0,0,D,3.8,3.4,2.05,2,1,1.0,1.4,2.8,1.6,0.6,3.0
Serie A,2022-02-12,Torino,Venezia,1,2,A,1.5,4.2,7.0,2,2,0.8,1.0,4.6,0.6,2.2,2.8
La Liga,2022-02-12,Villarreal,Real Madrid,0,0,D,2.5,3.5,2.7,2,6,2.4,0.6,4.6,1.8,1.0,7.6
Serie A,2022-02-12,Napoli,Inter,1,1,D,2.75,3.4,2.55,4,2,2.0,0.4,6.8,1.2,0.8,5.8
Serie A,2022-02-12,Lazio,Bologna,3,0,H,1.7,4.0,4.75,6,3,2.0,1.0,5.6,1.0,1.2,3.4
Bundesliga,2022-02-12,Freiburg,Mainz,1,1,D,2.15,3.3,3.5,5,5,1.4,1.8,4.4,1.0,1.4,3.8
Bundesliga,2022-02-12,Ein Frankfurt,Wolfsburg,0,2,A,2.2,3.6,3.2,2,3,1.4,1.6,5.2,0.8,1.6,3.6
Bundesliga,2022-02-12,Bochum,Bayern Munich,4,2,H,10.0,7.5,1.22,7,4,0.8,1.0,4.0,3.2,1.0,10.8
La Liga,2022-02-12,Vallecano,Osasuna,0,3,A,2.15,3.25,3.5,3,5,0.6,1.2,3.0,1.0,1.0,3.8
La Liga,2022-02-12,Ath Madrid,Getafe,4,3,H,1.45,4.2,8.0,7,4,2.0,2.0,4.6,1.6,0.6,3.8
Serie A,2022-02-13,Genoa,Salernitana,1,1,D,1.83,3.75,4.33,5,4,0.2,1.6,1.8,1.0,3.0,2.8
Bundesliga,2022-02-13,Hoffenheim,Bielefeld,2,0,H,1.5,4.33,5.75,9,4,1.4,1.8,4.4,1.8,1.0,4.8
Bundesliga,2022-02-13,Union Berlin,Borussia Dortmund,0,3,A,4.0,3.75,1.83,2,6,1.4,1.2,4.0,3.0,2.6,5.4
English Premier League,2022-02-13,Tottenham,Wolverhampton Wanderers,0,2,A,1.7,3.6,5.5,7,7,1.4,1.6,7.2,1.2,0.6,3.6
English Premier League,2022-02-13,Leicester,West Ham,2,2,D,2.9,3.5,2.3,2,3,1.4,2.4,3.8,1.6,1.2,3.8
La Liga,2022-02-13,Espanol,Barcelona,2,2,D,5.0,3.6,1.75,4,4,1.4,2.2,4.2,1.6,0.8,4.0
La Liga,2022-02-13,Sociedad,Granada,2,0,H,1.4,4.5,9.0,8,2,0.6,0.8,3.2,0.6,1.6,3.6
Serie A,2022-02-13,Empoli,Cagliari,1,1,D,1.95,3.8,3.6,4,5,1.4,2.6,5.0,1.4,1.0,4.0
English Premier League,2022-02-13,Burnley,Liverpool,0,1,A,10.0,5.25,1.28,5,4,0.6,1.4,2.2,2.0,0.8,8.2
English Premier League,2022-02-13,Newcastle United,Aston Villa,1,0,H,2.7,3.3,2.62,2,1,1.2,1.4,4.4,1.6,2.0,4.4
Serie A,2022-02-13,Atalanta,Juventus,1,1,D,2.8,3.5,2.37,3,6,1.4,0.8,4.2,1.8,0.8,4.4
Serie A,2022-02-13,Milan,Sampdoria,1,0,H,1.4,4.75,7.5,7,1,1.8,0.8,5.6,1.2,1.2,2.4
Serie A,2022-02-13,Verona,Udinese,4,0,H,1.83,3.6,4.2,5,7,1.8,1.6,5.0,1.6,1.6,3.0
La Liga,2022-02-13,Levante,Betis,2,4,A,3.4,3.6,2.1,4,11,1.0,2.8,6.0,1.8,1.2,5.6
Serie A,2022-02-13,Sassuolo,Roma,2,2,D,3.4,3.9,2.0,3,7,1.8,2.2,7.2,1.8,1.8,6.0
La Liga,2022-02-13,Alaves,Valencia,2,1,H,2.8,3.2,2.6,5,4,0.4,1.8,2.4,1.0,2.0,3.4
Ligue 1,2022-02-13,Lens,Bordeaux,3,2,H,1.45,4.75,6.5,7,4,0.8,1.4,3.0,1.2,3.6,2.4
Ligue 1,2022-02-13,Metz,Marseille,1,2,A,5.0,4.0,1.66,4,5,0.4,1.0,1.8,2.0,1.0,5.8
Ligue 1,2022-02-13,Nantes,Reims,1,0,H,2.15,3.25,3.6,3,4,1.2,1.0,4.0,1.2,1.2,3.2
Ligue 1,2022-02-13,Clermont,St Etienne,1,2,A,2.25,3.4,3.25,3,3,0.6,1.4,3.6,1.0,1.0,4.8
Ligue 1,2022-02-13,Brest,Troyes,5,1,H,1.9,3.4,4.0,5,2,0.6,1.6,3.8,0.6,0.8,3.8
Ligue 1,2022-02-13,Angers,Strasbourg,0,1,A,3.0,3.3,2.3,2,2,1.0,2.2,3.0,2.2,1.0,5.8
Ligue 1,2022-02-13,Monaco,Lorient,0,0,D,1.4,4.75,8.0,4,1,2.0,0.8,5.4,1.2,1.6,4.6
La Liga,2022-02-14,Mallorca,Ath Bilbao,3,2,H,3.4,3.1,2.3,5,2,0.6,2.2,4.6,1.4,0.8,3.2
Serie A,2022-02-14,Spezia,Fiorentina,1,2,A,3.75,3.6,1.95,1,4,1.4,1.0,4.4,2.0,1.4,6.0
English Premier League,2022-02-15,Manchester United,Brighton,2,0,H,1.72,3.75,4.75,7,3,1.6,1.0,5.4,1.6,1.0,4.4
La Liga,2022-02-16,Ath Madrid,Levante,0,1,A,1.33,5.25,9.0,1,5,2.6,2.2,5.4,0.8,2.8,5.0
Serie A,2022-02-18,Juventus,Torino,1,1,D,1.57,3.75,6.5,3,3,1.8,0.8,4.6,0.8,1.4,4.8
Ligue 1,2022-02-18,Lille,Metz,0,0,D,1.53,4.0,6.5,1,0,1.2,1.8,5.2,0.4,1.2,2.2
Bundesliga,2022-02-18,Mainz,Bayer Leverkusen,3,2,H,3.1,3.75,2.15,5,6,1.2,1.4,3.8,3.6,1.6,9.2
La Liga,2022-02-18,Elche,Vallecano,2,1,H,3.0,3.0,2.62,5,2,1.6,1.2,2.2,0.2,1.8,2.6
Ligue 1,2022-02-19,Nantes,Paris Saint-Germain,3,1,H,6.5,4.33,1.5,7,9,1.2,1.0,4.0,2.6,0.4,5.6
English Premier League,2022-02-19,West Ham,Newcastle United,1,1,D,1.7,4.0,4.75,3,3,1.4,1.2,3.4,1.4,0.6,4.6
Bundesliga,2022-02-19,Wolfsburg,Hoffenheim,1,2,A,2.7,3.5,2.55,6,4,1.2,0.8,3.8,1.6,1.6,4.6
Bundesliga,2022-02-19,Stuttgart,Bochum,1,1,D,2.2,3.4,3.3,7,5,0.8,2.2,5.0,1.6,1.2,4.8
English Premier League,2022-02-19,Aston Villa,Watford,0,1,A,1.65,3.6,5.75,1,4,1.4,1.6,4.4,0.2,1.4,3.2
Serie A,2022-02-19,Sampdoria,Empoli,2,0,H,2.2,3.4,3.2,3,2,1.0,1.0,2.4,1.0,2.2,5.0
Serie A,2022-02-19,Roma,Verona,2,2,D,1.95,3.75,3.6,3,3,2.0,1.6,6.4,2.2,1.4,5.0
